Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
DALVEEN,30805,269.1867,169,168,335,9,4,17,12,9,29,8,8,17,4,8,8,9,8,16,11,24,38,24,27,54,32,27,61,36,32,69,15,8,19,0,4,5,159,145,306,9,18,28,3,9,12,0,0,0,0,0,0,3,9,12,131,122,259,24,27,53,151,145,299,10,12,17,147,146,293,0,0,0,12,9,24,9,3,8,0,0,0,4,3,5,52,65,117,13,14,22,48,41,89,14,7,20,12,3,16,0,0,0,160,145,308,8,12,18
DALWOGON,30806,159.1071,18,17,31,0,0,0,0,4,4,0,0,0,0,0,0,3,0,6,3,0,3,3,0,8,4,4,5,0,0,0,0,0,0,0,0,0,18,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,31,0,0,0,18,14,33,0,0,0,18,14,33,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,10,0,0,3,7,3,7,3,0,4,0,0,0,0,0,0,18,17,34,0,0,4
DALYSFORD,30807,20.3518,55,63,117,0,6,6,7,9,12,3,3,8,0,3,3,3,4,4,6,9,15,7,7,19,3,15,19,10,8,21,9,0,6,0,0,0,44,53,104,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,39,49,89,7,5,9,51,54,101,0,0,0,42,50,95,0,0,0,7,9,12,0,4,4,0,0,0,0,0,0,11,17,24,0,6,8,15,21,35,6,0,10,8,3,6,0,0,0,42,57,100,3,3,3
DAMASCUS,30808,53.0294,60,30,97,4,0,5,0,0,3,10,0,10,4,3,7,0,8,4,9,3,9,12,8,24,12,4,14,6,6,13,0,0,3,0,0,3,57,30,92,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,54,24,76,10,6,15,61,28,85,0,4,3,54,29,83,0,0,0,0,0,3,10,0,10,0,0,0,0,0,3,19,13,25,6,5,8,21,13,33,8,0,9,0,0,3,0,0,0,56,32,92,0,3,8
DAMPER CREEK,30809,129.82940000000002,26,19,49,0,0,0,7,3,7,4,0,4,4,0,4,0,4,6,0,0,3,3,6,9,7,0,8,3,3,8,4,0,4,0,0,0,26,19,49,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,30,18,47,0,0,0,30,18,47,0,0,0,28,14,42,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,10,3,12,4,4,10,7,8,16,6,3,9,0,0,0,0,0,0,31,20,48,6,0,8
DANBULLA,30810,109.2317,23,24,47,0,0,0,4,3,7,0,0,0,0,0,0,0,0,3,3,3,8,3,7,10,5,6,14,5,4,14,3,0,3,0,0,0,26,23,47,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,22,13,38,3,3,6,22,19,40,0,0,5,24,24,43,0,0,0,4,3,7,0,0,0,0,0,0,0,0,5,7,7,11,0,0,0,9,12,21,0,0,0,3,4,3,0,0,0,22,25,46,3,0,3
DANDEROO,30811,7.4329,19,16,30,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,0,4,8,3,4,3,0,3,3,4,0,3,0,0,0,0,0,0,19,12,28,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,16,12,25,0,3,4,20,12,31,0,0,0,20,12,31,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,11,10,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,18,14,31,0,0,3
DANGORE,30812,164.0012,17,14,35,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,6,4,13,3,0,3,0,6,3,0,0,0,17,11,31,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,23,3,0,9,17,17,29,0,0,0,13,11,26,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,9,12,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,17,16,30,0,0,0
DARADGEE,30813,9.6876,46,30,74,5,0,5,8,3,4,3,0,3,0,0,3,3,4,10,3,4,10,5,6,11,3,5,11,9,6,8,0,0,0,4,0,4,40,26,68,0,4,8,0,0,3,0,0,0,0,0,0,0,0,3,28,15,49,3,6,6,26,19,42,6,4,11,29,25,51,0,0,0,3,0,5,3,0,3,0,0,0,0,0,3,8,15,23,3,0,8,7,0,8,6,0,5,3,3,4,0,0,4,28,20,51,22,14,32
DARGAL ROAD,30814,24.9038,91,68,152,10,0,11,16,14,31,11,3,14,3,4,4,5,3,10,14,15,23,16,11,26,8,8,21,8,8,13,3,0,6,0,0,0,81,64,146,4,4,10,3,4,6,0,0,0,0,0,0,3,4,6,81,51,133,3,9,14,82,59,140,0,0,0,82,58,145,0,0,0,21,12,31,10,3,8,0,0,0,0,0,0,15,27,43,6,0,11,29,14,44,0,0,0,11,4,8,0,0,0,82,61,147,3,3,5
DARLING HEIGHTS,30815,6.033099999999999,2672,2521,5192,229,222,450,354,382,738,192,172,357,414,235,645,539,421,963,286,313,593,202,218,419,210,254,459,165,202,363,68,87,150,20,23,45,2568,2437,5005,108,81,184,104,84,194,3,0,5,3,3,11,109,94,205,1587,1656,3243,929,719,1650,1670,1739,3408,858,641,1499,1804,1848,3655,30,31,60,323,347,671,134,139,273,281,121,398,297,249,546,1276,1043,2319,104,119,225,373,399,772,88,84,168,99,114,211,14,32,46,2101,2224,4327,604,345,945
DARLINGTON,30816,52.788700000000006,43,47,88,3,4,12,13,8,15,4,0,6,3,0,3,3,5,11,9,9,19,9,3,16,3,5,6,3,3,6,0,6,3,0,0,0,43,40,82,3,3,5,7,4,12,0,0,0,0,0,0,7,4,12,40,36,73,4,3,7,44,40,82,0,0,0,42,40,84,0,3,3,13,3,13,4,0,4,0,0,0,0,3,3,17,21,43,0,3,3,9,5,14,0,0,0,0,0,0,0,0,0,45,38,84,12,13,19
DARR CREEK,30817,108.3778,7,4,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,8,4,16,0,0,0,8,4,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0
DARRA,30818,5.657500000000001,2232,2108,4343,176,151,329,270,240,511,120,120,235,199,199,398,435,417,859,332,281,619,248,250,492,250,208,449,123,114,241,59,94,149,21,38,58,2133,2032,4170,97,78,173,27,32,59,0,0,0,3,3,4,32,37,66,1116,976,2093,890,904,1793,1093,925,2024,898,957,1859,1628,1523,3156,30,12,43,241,203,439,76,82,160,71,77,146,94,112,208,974,920,1899,114,106,214,296,216,515,59,60,120,91,129,221,45,58,104,1984,1877,3866,212,205,415
DARTS CREEK,30819,73.6645,89,75,160,8,0,6,10,16,29,3,3,10,4,5,6,6,13,17,5,6,16,14,11,24,15,3,18,12,16,26,3,0,5,0,0,0,79,73,154,9,0,14,5,6,11,0,0,0,0,0,0,5,6,11,69,57,124,11,6,21,83,65,148,0,0,0,78,69,147,0,0,0,10,12,29,5,3,4,0,0,0,0,0,0,19,24,39,5,9,12,28,11,38,5,4,11,4,3,9,0,0,0,79,66,145,4,9,13
DAUAN ISLAND,30820,3.623,91,100,191,25,12,36,15,26,42,7,5,11,7,10,17,12,21,29,6,4,14,4,5,11,3,10,14,0,0,0,0,0,0,0,0,0,72,83,157,17,17,32,0,3,3,79,80,164,3,4,3,86,86,172,85,92,174,5,3,8,8,3,12,73,81,151,88,92,174,0,0,3,14,19,35,0,0,7,0,0,0,3,3,3,23,28,48,5,3,9,9,4,13,0,0,0,5,3,3,0,0,0,84,88,174,16,12,32
DAVESON,30821,15.9404,13,13,23,0,3,3,0,5,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,0,0,0,6,11,9,3,0,3,6,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,6,9,16,7,3,9
DAYBORO,30822,14.4435,1031,1085,2119,79,86,168,165,190,352,60,69,129,40,29,74,82,103,183,168,186,354,166,154,322,117,123,242,107,96,203,33,32,61,11,15,28,983,1049,2032,51,33,83,10,5,20,0,0,0,0,0,0,10,6,24,791,845,1641,166,165,332,945,996,1945,24,28,61,920,982,1901,16,12,30,151,168,320,39,47,85,10,12,18,22,38,62,398,452,846,75,62,141,191,170,360,33,30,62,39,40,74,0,3,3,963,1038,2000,69,68,130
DAYMAR,30823,554.4055,17,25,37,3,3,4,5,3,8,0,0,0,0,0,0,3,3,8,3,0,7,3,5,11,0,4,4,0,0,0,0,3,3,0,0,0,16,21,32,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,0,0,0,17,21,38,0,0,0,17,22,36,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,9,11,3,0,3,4,0,9,0,3,3,0,0,7,0,0,0,16,21,32,0,0,0
DEAGON,30824,2.8177000000000003,1797,1879,3675,112,98,213,225,215,439,107,95,206,92,93,184,214,215,429,269,306,572,281,265,549,222,220,441,164,178,336,97,117,212,33,67,100,1717,1752,3468,86,123,210,34,47,80,6,3,13,0,0,0,46,50,92,1373,1378,2751,311,357,667,1581,1609,3186,116,139,254,1548,1590,3138,31,13,37,200,202,398,79,76,151,27,22,44,41,86,129,667,771,1433,120,92,214,366,368,729,96,67,167,99,117,217,12,10,17,1687,1713,3404,64,74,138
DECEPTION BAY,30825,19.43729999999999,9733,10123,19850,728,647,1378,1544,1366,2913,709,649,1365,621,648,1267,1078,1199,2275,1209,1330,2543,1294,1378,2674,1089,1194,2289,860,929,1794,432,544,978,157,227,386,9227,9687,18913,507,431,936,438,474,914,28,45,70,29,28,55,501,542,1043,7077,7203,14277,1827,1984,3813,8285,8439,16726,681,822,1505,7959,8227,16185,121,94,212,1400,1206,2605,427,406,828,74,120,194,167,385,553,2691,3122,5812,682,717,1401,2152,2293,4441,599,580,1184,515,451,972,32,29,59,8947,9255,18197,614,729,1336
DEDIN,30826,418.3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEEBING HEIGHTS,30827,11.3758,994,1048,2039,81,79,161,169,183,352,83,84,170,76,89,165,188,196,377,146,172,317,134,134,274,77,74,147,29,28,56,9,3,15,0,0,0,934,1004,1935,58,44,105,30,27,54,0,0,0,0,0,0,30,27,54,838,898,1729,80,80,159,897,944,1834,29,36,65,891,952,1840,11,19,30,148,164,316,56,67,123,18,23,39,28,44,75,393,450,844,74,59,135,169,161,328,32,36,62,13,20,33,0,0,0,900,980,1878,50,46,100
DEEP CREEK,30828,68.7114,7,9,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0
DEEPWATER,30829,202.08039999999997,121,85,206,9,0,7,7,7,11,5,0,3,3,4,7,4,3,14,13,4,21,11,26,40,44,19,61,20,12,36,4,7,13,0,0,0,103,81,184,14,4,18,0,0,3,0,0,0,0,0,0,0,0,3,93,60,153,13,11,21,106,69,174,4,4,6,101,78,173,3,0,3,8,7,11,0,0,0,0,0,0,0,0,3,28,23,48,5,9,14,37,29,70,9,9,16,16,3,19,0,0,0,103,75,181,24,18,41
DEERAGUN,30830,7.090899999999999,2114,2133,4250,224,212,441,372,342,713,154,133,284,174,181,354,318,368,686,262,306,567,230,223,459,203,205,413,118,115,228,40,45,86,12,8,19,1943,2037,3974,170,104,269,163,173,337,27,30,54,52,43,90,237,242,482,1751,1783,3536,167,168,334,1843,1893,3732,70,77,146,1839,1880,3712,25,29,58,326,314,638,89,72,153,19,30,52,30,97,128,521,692,1218,142,145,284,479,437,918,114,80,193,86,71,153,4,6,13,1879,1967,3847,198,189,381
DEERAL,30831,21.112700000000004,79,67,141,3,5,7,7,11,21,3,5,9,5,5,5,4,5,7,5,4,17,11,9,20,15,12,26,12,13,24,8,0,7,0,3,3,74,58,135,3,8,11,3,6,9,0,0,0,3,0,3,6,9,17,61,58,117,11,6,15,67,62,129,0,3,3,65,60,125,0,0,0,7,11,21,0,3,4,0,0,0,0,0,0,15,16,28,10,3,13,24,24,45,3,0,4,5,3,9,0,0,0,73,62,130,4,3,6
DEGARRA,30832,6.7713,61,49,110,4,0,4,11,6,21,0,0,3,0,0,0,0,7,9,9,7,9,8,12,16,17,6,22,10,6,15,0,0,3,0,0,0,61,44,103,3,4,7,14,8,19,0,0,0,3,3,3,13,13,27,25,26,47,4,3,13,27,31,58,4,0,8,27,29,56,0,0,0,3,3,12,0,0,0,0,0,0,0,3,3,9,15,21,3,4,3,12,4,14,0,0,0,3,0,5,0,0,0,33,31,59,42,23,58
DEGILBO,30833,93.7834,93,81,174,7,3,7,18,8,27,3,0,10,0,0,0,9,5,9,10,8,16,12,11,24,7,20,29,24,12,43,7,7,19,0,0,0,82,71,158,7,4,15,0,3,5,0,0,0,0,0,0,0,3,5,78,70,143,13,6,23,89,80,166,3,0,3,84,77,160,0,0,0,18,8,27,3,3,7,0,0,0,0,0,0,10,23,35,5,3,6,28,25,57,13,9,20,10,5,15,0,0,0,86,75,157,3,0,9
DELAN,30834,32.306200000000004,157,140,299,3,10,13,19,15,39,11,5,19,3,3,5,10,12,19,11,21,30,27,22,53,28,30,50,35,23,56,3,9,12,0,0,3,148,134,285,7,10,13,4,6,14,0,0,0,0,0,0,4,10,18,106,104,214,30,23,54,136,119,256,4,10,15,123,123,245,0,0,0,20,14,37,9,3,13,3,0,3,3,8,13,27,31,56,14,10,24,40,41,83,9,3,14,14,14,24,5,0,5,135,128,266,17,16,32
DELANEYS CREEK,30835,39.9433,522,541,1061,23,29,50,60,93,153,41,34,76,22,28,53,55,46,94,71,79,149,75,86,164,80,80,156,66,49,120,19,12,28,5,5,7,493,530,1024,25,15,38,24,19,40,0,0,0,0,0,0,24,19,40,397,435,834,68,63,129,453,486,937,17,17,32,455,474,930,4,4,4,51,86,135,18,25,38,3,7,12,4,19,23,164,173,339,35,34,70,146,132,280,18,15,32,26,16,39,0,0,0,463,504,969,42,42,83
DEPOT HILL,30836,3.0743000000000005,568,464,1032,22,29,52,70,58,130,47,25,73,50,24,77,81,58,134,56,59,111,71,73,146,84,55,144,41,48,88,32,26,60,7,9,18,527,442,964,42,23,65,46,45,92,3,5,10,3,3,11,55,51,110,462,385,848,32,33,71,506,413,914,13,14,22,506,419,924,3,0,6,64,54,110,18,10,32,0,3,5,13,20,36,131,118,249,40,29,67,142,121,262,42,26,69,46,38,89,3,3,3,504,432,931,53,47,99
DERRI DERRA,30837,183.1462,81,65,146,3,0,3,12,15,24,3,7,12,0,3,3,4,0,10,8,15,22,20,12,32,16,13,29,3,6,14,0,0,0,0,0,0,70,63,137,5,3,13,0,0,0,3,0,3,0,0,0,3,0,3,69,62,124,0,0,0,63,60,122,0,0,0,69,56,124,0,0,0,5,9,15,3,7,9,0,4,4,0,0,0,20,23,40,3,0,9,27,20,42,3,3,3,4,4,5,0,0,0,63,58,126,9,11,19
DERRYMORE,30838,15.9657,38,43,83,0,3,3,6,4,12,3,6,6,0,0,0,4,0,5,3,4,7,10,5,13,5,9,18,4,4,10,0,0,4,0,0,0,31,38,72,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,33,36,68,3,6,5,33,44,74,0,0,0,32,43,73,0,0,0,6,4,12,3,7,3,0,0,0,0,0,0,12,17,25,3,0,5,8,14,18,3,0,3,4,0,6,0,0,0,32,43,78,0,0,0
DESAILLY,30839,1133.3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEUCHAR,30840,39.3457,148,144,295,10,10,23,17,17,37,6,4,12,7,0,6,11,16,32,25,20,48,19,20,42,28,17,42,18,15,32,10,7,15,0,0,0,136,135,274,11,11,22,6,5,12,0,0,0,0,0,0,6,5,12,117,113,235,17,17,36,126,126,251,8,0,5,131,117,251,0,3,4,17,16,33,3,3,8,0,3,3,0,5,6,48,50,95,9,9,16,40,31,71,6,9,17,0,4,6,0,0,0,133,127,251,8,12,24
DEVEREUX CREEK,30841,53.0678,207,174,381,9,5,13,33,19,46,21,20,44,10,14,24,16,13,34,29,20,50,46,44,86,20,24,49,23,9,29,9,3,11,0,0,3,182,170,349,30,4,32,3,7,10,3,0,5,0,0,0,6,6,17,183,153,331,13,15,24,189,163,353,0,5,5,189,164,352,0,0,3,26,19,47,8,13,23,4,3,8,0,6,6,46,73,121,23,17,41,67,47,109,13,5,17,11,3,12,0,0,0,185,179,366,5,3,12
DEVON PARK,30842,44.7459,18,24,49,0,0,3,6,3,8,0,3,3,0,3,4,0,3,3,3,9,15,0,4,3,0,4,8,0,0,3,5,0,5,0,0,0,20,21,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,18,32,0,0,0,12,23,36,0,0,0,18,16,37,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,4,7,10,0,0,3,3,3,13,0,0,0,0,0,0,0,0,0,16,16,32,7,7,9
DIAMANTINA LAKES,30843,21713.281199999998,11,8,17,4,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,22,0,0,0,11,7,22,0,0,0,11,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,9,22,5,0,4
DIAMOND VALLEY,30844,9.7484,251,231,489,15,6,18,29,31,63,17,17,27,13,7,17,24,18,39,33,32,61,52,47,99,44,46,93,30,17,51,0,3,8,0,3,6,229,224,457,23,10,33,3,6,5,0,0,0,0,3,3,6,5,7,191,169,361,40,43,82,223,204,430,8,10,10,220,206,427,0,0,0,24,26,44,9,10,16,0,5,6,3,10,20,88,94,183,20,14,29,52,49,103,15,9,21,13,5,20,0,0,3,206,204,406,37,30,64
DIAMONDVALE,30845,3.5561,18,33,50,0,0,0,3,6,6,0,8,8,0,5,5,0,0,0,3,3,4,3,7,14,3,3,10,0,0,3,0,0,0,0,0,0,18,24,46,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,28,38,0,0,3,15,27,43,0,0,0,15,23,40,0,0,0,0,3,7,0,8,8,0,5,5,0,0,0,3,12,15,3,3,10,3,3,6,0,3,3,0,0,0,0,0,0,14,22,42,18,12,29
DIAMONDY,30846,352.0774,30,20,47,0,0,0,7,3,5,0,0,0,0,0,0,0,3,3,3,3,7,4,3,8,0,3,6,6,3,11,0,0,3,0,0,0,30,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,40,0,0,0,27,20,48,0,0,0,22,17,41,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,6,8,16,4,0,7,8,3,12,0,0,0,3,3,7,0,0,0,29,22,49,0,0,0
DICKY BEACH,30847,1.0338,911,988,1895,41,32,78,108,93,205,63,61,124,36,45,80,57,52,106,83,110,190,137,146,285,131,142,275,135,126,263,78,95,180,43,74,110,843,923,1770,66,60,129,15,6,21,0,0,0,0,0,3,14,9,26,703,744,1449,157,177,331,838,911,1744,19,29,54,810,874,1689,5,12,14,100,84,190,40,48,89,8,18,25,24,38,62,344,403,744,57,73,130,204,216,419,32,35,69,57,59,114,0,6,9,792,851,1645,207,219,425
DIDCOT,30848,126.1128,35,25,60,0,3,4,6,3,11,0,0,0,3,0,3,7,0,9,0,4,3,4,9,7,6,4,7,5,3,11,3,0,3,0,0,0,26,27,52,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,19,22,46,3,0,5,32,28,53,0,0,0,25,28,56,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,7,4,7,3,0,3,6,11,22,3,3,4,9,0,4,0,0,0,28,28,54,0,3,6
DIDDILLIBAH,30849,11.045300000000001,707,699,1403,34,26,62,100,109,212,46,38,88,35,23,54,39,39,78,79,103,178,130,121,250,98,104,197,85,91,177,41,34,75,19,4,25,659,660,1321,42,40,85,7,7,12,0,0,0,0,0,0,7,7,12,514,505,1017,129,118,249,605,593,1201,33,44,69,596,583,1187,8,10,18,92,97,191,36,29,62,9,8,16,5,28,37,219,252,470,65,51,113,165,137,298,32,41,75,26,25,51,0,3,3,619,625,1246,151,142,291
DIGLUM,30850,378.5663,16,17,36,0,0,0,3,3,3,0,0,0,0,0,5,3,0,3,0,0,0,0,3,4,4,5,6,0,5,9,3,0,3,0,0,0,20,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,27,0,0,4,16,17,36,0,0,0,16,10,34,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,6,7,0,0,3,6,5,16,3,0,5,0,0,0,0,0,0,17,17,34,5,3,4
DIMBULAH,30851,747.0132000000001,546,497,1050,22,31,50,77,57,134,26,32,58,11,19,27,42,45,89,55,54,114,90,86,178,100,76,180,59,69,125,49,33,84,8,6,16,499,468,972,45,32,79,38,29,67,5,0,5,3,6,7,46,36,83,415,367,779,76,90,165,429,386,818,73,80,152,484,439,928,0,3,3,73,52,124,19,24,41,0,0,3,3,16,17,136,146,283,24,30,57,125,105,229,36,23,65,60,50,116,3,5,6,480,463,946,53,41,93
DINGO,30852,1617.4987,205,134,340,19,8,23,33,12,46,12,12,23,11,3,15,24,21,46,25,23,47,34,25,54,24,21,41,19,17,28,12,3,17,0,0,0,191,126,318,22,7,25,4,3,6,0,0,0,0,0,0,4,3,6,153,101,248,3,6,13,160,109,265,0,0,0,150,104,260,3,0,3,22,4,32,5,6,10,0,0,0,0,0,4,25,42,66,8,11,21,42,35,80,14,8,26,23,5,23,0,0,0,147,101,250,62,32,97
DINGO BEACH,30853,2.402,98,76,169,4,0,4,5,3,10,3,3,5,4,0,8,9,3,11,0,0,6,10,13,27,31,22,50,26,19,45,3,7,6,5,3,3,80,61,139,21,10,27,4,5,10,0,0,0,0,0,0,4,5,10,71,53,125,11,8,14,78,59,141,3,3,3,79,60,136,0,0,0,3,3,4,0,0,3,0,0,0,0,3,4,19,10,31,9,4,11,30,30,60,4,0,10,6,8,12,0,0,0,79,56,135,27,25,47
DINGO POCKET,30854,45.0933,51,40,89,0,4,5,5,0,9,3,3,9,0,3,4,0,4,4,8,7,11,13,16,29,7,3,15,4,3,10,0,0,5,0,0,0,52,40,88,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,31,80,3,5,9,47,38,82,0,0,0,52,41,89,0,0,0,5,0,9,3,3,9,0,0,0,0,0,0,13,13,26,3,8,11,20,6,28,0,5,5,7,0,10,0,0,0,51,39,90,0,0,3
DINMORE,30855,1.2677,457,420,875,43,33,73,56,57,112,31,20,50,27,30,52,53,63,118,66,46,110,74,67,137,42,48,86,47,38,89,22,18,37,7,0,7,432,396,833,24,21,44,41,43,87,0,0,0,0,4,4,42,41,90,328,292,615,77,80,154,371,332,697,38,48,86,371,332,700,0,5,5,50,39,92,13,13,30,3,0,10,8,18,32,100,107,212,30,26,52,95,92,188,39,26,66,39,35,69,3,7,5,406,388,794,32,30,67
